annotation_id,filing_id,ticker,company_name,cik,filing_date,filing_year,period_bucket,comparison_window,form,accession_number,primary_document,source_url,risk_section_char_count,annotation_index,merge_type,start_paragraph_index,end_paragraph_index,start_paragraph_id,end_paragraph_id,source_paragraph_ids,source_paragraph_count,list_context_text,list_item_index,list_item_count,text_char_count,text,pool_phase,required_labels,selection_seed,selection_rank,pool_rank,sampling_stratum
BAH_000144364620000086_a_146,BAH_000144364620000086,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2020-05-26,2020,pre_2022,pre_2018_2021,10-K,0001443646-20-000086,bah-20200331x10k.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364620000086/bah-20200331x10k.htm,126624,146,single,231,231,BAH_000144364620000086_p_231,BAH_000144364620000086_p_231,BAH_000144364620000086_p_231,1,,,,860,"Based on Term Loans outstanding as of March 31, 2020 and assuming all revolving loans are fully drawn, and after considering interest rate swaps that fixed the interest rate on $1 billion of principal of our variable rate debt each quarter point change in interest rates would result in a $3.1 million change in our projected annual interest expense on our indebtedness under the Secured Credit Facility. We have entered into interest rate swaps and may in the future enter into additional interest rate swaps that involve the exchange of floating for fixed rate interest payments in order to reduce future interest rate volatility of our variable rate indebtedness. However, due to risks for hedging gains and losses and cash settlement costs, we may not elect to maintain such interest rate swaps, and any swaps may not fully mitigate our interest rate risk.",pilot,6,42,1,11,pre_2018_2021::Booz Allen Hamilton Holding Corporation::2020
BAH_000144364621000079_a_063,BAH_000144364621000079,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2021-05-21,2021,pre_2022,pre_2018_2021,10-K,0001443646-21-000079,bah-20210331.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364621000079/bah-20210331.htm,139046,63,bullet_split,69,69,BAH_000144364621000079_p_069,BAH_000144364621000079_p_069,BAH_000144364621000079_p_069,1,"The cost of providing our services, including the degree to which our employees are utilized, affects our profitability. The degree to which we are able to utilize our employees in a timely manner or at all is affected by a number of factors, including",1,4,382,"The cost of providing our services, including the degree to which our employees are utilized, affects our profitability. The degree to which we are able to utilize our employees in a timely manner or at all is affected by a number of factors, including: our ability to transition employees from completed projects to new assignments and to hire, assimilate, and deploy new employees",pilot,6,42,1,12,pre_2018_2021::Booz Allen Hamilton Holding Corporation::2021
BAH_000144364622000058_a_049,BAH_000144364622000058,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2022-05-20,2022,post_2022,post_2022_2025,10-K,0001443646-22-000058,bah-20220331.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364622000058/bah-20220331.htm,150609,49,bullet_split,49,49,BAH_000144364622000058_p_049,BAH_000144364622000058_p_049,BAH_000144364622000058_p_049,1,"If our or our vendors' systems, services, or other applications have significant defects or errors, are successfully attacked by cyber and other security threats, suffer delivery delays, or otherwise fail to meet our clients’ expectations, we may",5,7,371,"If our or our vendors' systems, services, or other applications have significant defects or errors, are successfully attacked by cyber and other security threats, suffer delivery delays, or otherwise fail to meet our clients’ expectations, we may: receive negative publicity, which could damage our reputation and adversely affect our ability to attract or retain clients",pilot,6,42,1,13,post_2022_2025::Booz Allen Hamilton Holding Corporation::2022
BAH_000144364623000089_a_119,BAH_000144364623000089,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2023-05-26,2023,post_2022,post_2022_2025,10-K,0001443646-23-000089,bah-20230331.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364623000089/bah-20230331.htm,152182,119,bullet_split,116,116,BAH_000144364623000089_p_116,BAH_000144364623000089_p_116,BAH_000144364623000089_p_116,1,"government contract, has violated certain federal criminal laws, violated the civil False Claims Act, or has received a significant overpayment",5,13,272,"government contract, has violated certain federal criminal laws, violated the civil False Claims Act, or has received a significant overpayment: laws and regulations restricting the ability of a contractor to provide gifts or gratuities to employees of the U.S. government",pilot,6,42,1,14,post_2022_2025::Booz Allen Hamilton Holding Corporation::2023
BAH_000144364624000075_a_125,BAH_000144364624000075,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2024-05-24,2024,post_2022,post_2022_2025,10-K,0001443646-24-000075,bah-20240331.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364624000075/bah-20240331.htm,158166,125,bullet_split,119,120,BAH_000144364624000075_p_119,BAH_000144364624000075_p_120,BAH_000144364624000075_p_119|BAH_000144364624000075_p_120,2,"As a U.S. government contractor, we must comply with laws and regulations relating to the formation, administration, and performance of U.S. government contracts, which affect how we do business with our clients. Such laws and regulations may potentially impose added costs on our business and our failure to comply with them may lead to civil or criminal penalties, termination of our U.S. government contracts, and/or suspension or debarment from contracting with federal agencies. Some significant laws and regulations that affect us include",10,14,787,"As a U.S. government contractor, we must comply with laws and regulations relating to the formation, administration, and performance of U.S. government contracts, which affect how we do business with our clients. Such laws and regulations may potentially impose added costs on our business and our failure to comply with them may lead to civil or criminal penalties, termination of our U.S. government contracts, and/or suspension or debarment from contracting with federal agencies. Some significant laws and regulations that affect us include: international trade compliance laws, regulations and executive orders that prohibit business with certain sanctioned entities and require authorization for certain exports or imports in order to protect national security and global stability",pilot,6,42,1,15,post_2022_2025::Booz Allen Hamilton Holding Corporation::2024
BAH_000144364625000076_a_167,BAH_000144364625000076,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2025-05-23,2025,post_2022,post_2022_2025,10-K,0001443646-25-000076,bah-20250331.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364625000076/bah-20250331.htm,153306,167,bullet_split,139,139,BAH_000144364625000076_p_139,BAH_000144364625000076_p_139,BAH_000144364625000076_p_139,1,"U.S. government contracts contain provisions and are subject to laws and regulations that provide government customers with rights and remedies not typically found in commercial contracts. These rights and remedies allow government customers, among other things, to",4,11,648,"U.S. government contracts contain provisions and are subject to laws and regulations that provide government customers with rights and remedies not typically found in commercial contracts. These rights and remedies allow government customers, among other things, to: for some contracts, (i) demand a refund, make a forward price adjustment, or terminate a contract for default if a contractor provided inaccurate or incomplete data during the contract negotiation process and (ii) reduce the contract price under certain triggering circumstances, including the revision of price lists or other documents upon which the contract award was predicated",pilot,6,42,1,16,post_2022_2025::Booz Allen Hamilton Holding Corporation::2025
GD_000004053318000008_a_008,GD_000004053318000008,GD,General Dynamics Corporation,0000040533,2018-02-12,2018,pre_2022,pre_2018_2021,10-K,0000040533-18-000008,gd-2017123110k.htm,https://www.sec.gov/Archives/edgar/data/40533/000004053318000008/gd-2017123110k.htm,17375,8,single,11,11,GD_000004053318000008_p_011,GD_000004053318000008_p_011,GD_000004053318000008_p_011,1,,,,619,"Our Aerospace group is subject to changing customer demand for business aircraft. The business-jet market is driven by the demand for business-aviation products and services by corporate, individual and government customers in the United States and around the world. The Aerospace group’s results also depend on other factors, including general economic conditions, the availability of credit, pricing pressures and trends in capital goods markets. In addition, if customers default on existing contracts and the contracts are not replaced, the group’s anticipated revenue and profitability could be reduced materially.",pilot,6,42,1,17,pre_2018_2021::General Dynamics Corporation::2018
GD_000004053319000010_a_003,GD_000004053319000010,GD,General Dynamics Corporation,0000040533,2019-02-13,2019,pre_2022,pre_2018_2021,10-K,0000040533-19-000010,gd-2018123110k.htm,https://www.sec.gov/Archives/edgar/data/40533/000004053319000010/gd-2018123110k.htm,19168,3,single,4,4,GD_000004053319000010_p_004,GD_000004053319000010_p_004,GD_000004053319000010_p_004,1,,,,525,"The U.S. government provides a significant portion of our revenue. In 2018, approximately 65% of our consolidated revenue was from the U.S. government. Levels of U.S. defense spending are driven by threats to national security. Competing demands for federal funds can pressure various areas of spending. Decreases in U.S. government defense spending or changes in spending allocation or priorities could result in one or more of our programs being reduced, delayed or terminated, which could impact our financial performance.",pilot,6,42,1,18,pre_2018_2021::General Dynamics Corporation::2019
GD_000004053320000015_a_007,GD_000004053320000015,GD,General Dynamics Corporation,0000040533,2020-02-10,2020,pre_2022,pre_2018_2021,10-K,0000040533-20-000015,gd-2019123110k.htm,https://www.sec.gov/Archives/edgar/data/40533/000004053320000015/gd-2019123110k.htm,18142,7,single,9,9,GD_000004053320000015_p_009,GD_000004053320000015_p_009,GD_000004053320000015_p_009,1,,,,1423,"Government contractors operate in a highly regulated environment and are subject to audit by the U.S. government. Numerous U.S. government agencies routinely audit and review government contractors. These agencies review a contractor’s performance under its contracts and compliance with applicable laws, regulations and standards. The U.S. government also reviews the adequacy of, and compliance with, internal control systems and policies, including the contractor’s purchasing, property, estimating, material, earned value management and accounting systems. In some cases, audits may result in delayed payments or contractor costs not being reimbursed or subject to repayment. If an audit or investigation were to result in allegations against a contractor of improper or illegal activities, civil or criminal penalties and administrative sanctions could result, including termination of contracts, forfeiture of profits, suspension of payments, fines and suspension or prohibition from doing business with the U.S. government. In addition, reputational harm could result if allegations of impropriety were made. In some cases, audits may result in disputes with the respective government agency that can result in negotiated settlements, arbitration or litigation. Moreover, new laws, regulations or standards, or changes to existing ones, can increase our performance and compliance costs and reduce our profitability.",pilot,6,42,1,19,pre_2018_2021::General Dynamics Corporation::2020
GD_000004053321000010_a_006,GD_000004053321000010,GD,General Dynamics Corporation,0000040533,2021-02-09,2021,pre_2022,pre_2018_2021,10-K,0000040533-21-000010,gd-20201231.htm,https://www.sec.gov/Archives/edgar/data/40533/000004053321000010/gd-20201231.htm,20026,6,single,9,9,GD_000004053321000010_p_009,GD_000004053321000010_p_009,GD_000004053321000010_p_009,1,,,,734,"Our U.S. government contracts are subject to termination rights by the customer. U.S. government contracts generally permit the government to terminate a contract, in whole or in part, for convenience. If a contract is terminated for convenience, a contractor usually is entitled to receive payments for its allowable costs incurred and the proportionate share of fees or earnings for the work performed. The government may also terminate a contract for default in the event of a breach by the contractor. If a contract is terminated for default, the government in most cases pays only for the work it has accepted. The termination of multiple or large programs could have a material adverse effect on our future revenue and earnings.",pilot,6,42,1,20,pre_2018_2021::General Dynamics Corporation::2021
GD_000004053322000007_a_022,GD_000004053322000007,GD,General Dynamics Corporation,0000040533,2022-02-09,2022,post_2022,post_2022_2025,10-K,0000040533-22-000007,gd-20211231.htm,https://www.sec.gov/Archives/edgar/data/40533/000004053322000007/gd-20211231.htm,21392,22,single,25,25,GD_000004053322000007_p_025,GD_000004053322000007_p_025,GD_000004053322000007_p_025,1,,,,669,"Increased regulation related to global climate change could negatively affect our business. Increased public awareness and concern regarding global climate change may result in state, federal or international requirements to reduce or mitigate global warming, such as the imposition of carbon pricing mechanisms or stricter limits on greenhouse gas emissions. If environmental or climate-change laws or regulations are adopted or changed that impose significant new costs, operational restrictions or compliance requirements upon our business or our products, they could increase our capital expenditures, reduce our margins and adversely affect our financial position.",pilot,6,42,1,21,post_2022_2025::General Dynamics Corporation::2022
GD_000004053323000014_a_025,GD_000004053323000014,GD,General Dynamics Corporation,0000040533,2023-02-07,2023,post_2022,post_2022_2025,10-K,0000040533-23-000014,gd-20221231.htm,https://www.sec.gov/Archives/edgar/data/40533/000004053323000014/gd-20221231.htm,23940,25,single,30,30,GD_000004053323000014_p_030,GD_000004053323000014_p_030,GD_000004053323000014_p_030,1,,,,501,"Further, while we continuously evaluate the evolving landscape of environmental-related legislation and seek opportunities for continuous improvement of our existing climate-related measures, as well as new ways to minimize our impact on the planet, there can be no assurance that changes in customer demand patterns and competition driven by climate change, as well as potential climate-related reputational risks will not adversely affect our business, results of operations and financial condition.",pilot,6,42,1,22,post_2022_2025::General Dynamics Corporation::2023
GD_000004053324000007_a_005,GD_000004053324000007,GD,General Dynamics Corporation,0000040533,2024-02-08,2024,post_2022,post_2022_2025,10-K,0000040533-24-000007,gd-20231231.htm,https://www.sec.gov/Archives/edgar/data/40533/000004053324000007/gd-20231231.htm,23056,5,single,8,8,GD_000004053324000007_p_008,GD_000004053324000007_p_008,GD_000004053324000007_p_008,1,,,,891,"There are two primary risks associated with the U.S. government budget cycle. First, the annual process may be delayed or disrupted. If the annual budget is not approved by the beginning of the government fiscal year, portions of the U.S. government can shut down or operate under a continuing resolution that maintains spending at prior-year levels, which can impact funding for our programs and timing of new awards. Second, the Congress typically appropriates funds on a fiscal-year basis, even though contract performance may extend over many years. Future revenue under existing multi-year contracts is conditioned on the continuing availability of congressional appropriations. Changes in appropriations in subsequent years may impact the funding available for these programs. Delays or changes in funding can impact the timing of available funds or lead to changes in program content.",pilot,6,42,1,23,post_2022_2025::General Dynamics Corporation::2024
GD_000004053325000008_a_007,GD_000004053325000008,GD,General Dynamics Corporation,0000040533,2025-02-07,2025,post_2022,post_2022_2025,10-K,0000040533-25-000008,gd-20241231.htm,https://www.sec.gov/Archives/edgar/data/40533/000004053325000008/gd-20241231.htm,23111,7,single,9,9,GD_000004053325000008_p_009,GD_000004053325000008_p_009,GD_000004053325000008_p_009,1,,,,1430,"Government contractors operate in a highly regulated environment and are subject to audit by the U.S. government. Numerous U.S. government agencies routinely audit and review government contractors. These agencies review a contractor’s performance under its contracts and compliance with applicable laws, regulations and standards. The U.S. government also reviews the adequacy of, and compliance with, internal control systems and policies, including the contractor’s purchasing, property, estimating, material, earned value management and accounting systems. In some cases, audits may result in delayed payments or contractor costs not being reimbursed or subject to repayment. If an audit or investigation were to result in allegations against a contractor of improper or illegal activities, civil or criminal penalties and administrative sanctions could result, including termination of contracts, forfeiture of profits, suspension of payments, fines and suspension or prohibition from doing business with the U.S. government. In addition, reputational harm could result if allegations of impropriety were made. In some cases, audits may result in disputes with the respective government agency that can result in negotiated settlements, arbitration or litigation. Moreover, new laws, regulations or standards, or changes to existing ones, can increase our performance and compliance costs and reduce our revenue and earnings.",pilot,6,42,1,24,post_2022_2025::General Dynamics Corporation::2025
HII_000150158518000006_a_068,HII_000150158518000006,HII,Huntington Ingalls Industries Inc.,0001501585,2018-02-15,2018,pre_2022,pre_2018_2021,10-K,0001501585-18-000006,hii201710-k.htm,https://www.sec.gov/Archives/edgar/data/1501585/000150158518000006/hii201710-k.htm,66201,68,single,93,93,HII_000150158518000006_p_093,HII_000150158518000006_p_093,HII_000150158518000006_p_093,1,,,,1120,"Changes in applicable income tax laws and regulations, or their interpretation, could result in higher or lower income tax rates or changes in the taxability of certain transactions or the deductibility of certain expenses, thereby affecting our income tax expense and profitability. On December 22, 2017, the Tax Cuts and Jobs Act (the ""Tax Act"") was signed into law. The Tax Act provides for significant changes to the U.S. Internal Revenue Code of 1986, as amended, that impact corporations, including a reduction of the statutory federal corporate income tax rate from 35% to 21% and changes or limitations to certain deductions. While our accounting for elements of the Tax Act is incomplete, we were able to make reasonable estimates of the effects of certain provisions of the Tax Act and recorded corresponding provisional adjustments. There remain certain elements for which we cannot yet make reasonable estimates, however, and we cannot determine at this time the full effects in future years of the Tax Act on our financial position, results of operations, or cash flows. See Note 13: Income Taxes in Item 8.",pilot,6,42,1,25,pre_2018_2021::Huntington Ingalls Industries Inc.::2018
HII_000150158519000005_a_060,HII_000150158519000005,HII,Huntington Ingalls Industries Inc.,0001501585,2019-02-14,2019,pre_2022,pre_2018_2021,10-K,0001501585-19-000005,hii201810-k.htm,https://www.sec.gov/Archives/edgar/data/1501585/000150158519000005/hii201810-k.htm,66952,60,single,80,80,HII_000150158519000005_p_080,HII_000150158519000005_p_080,HII_000150158519000005_p_080,1,,,,236,"Potential liabilities relating to harmful effects on the environment and human health resulting from nuclear operations and the storage, handling, and disposal of radioactive materials, including nuclear assemblies and their components;",pilot,6,42,1,26,pre_2018_2021::Huntington Ingalls Industries Inc.::2019
HII_000150158520000011_a_032,HII_000150158520000011,HII,Huntington Ingalls Industries Inc.,0001501585,2020-02-13,2020,pre_2022,pre_2018_2021,10-K,0001501585-20-000011,hii-20191231.htm,https://www.sec.gov/Archives/edgar/data/1501585/000150158520000011/hii-20191231.htm,65296,32,single,41,41,HII_000150158520000011_p_041,HII_000150158520000011_p_041,HII_000150158520000011_p_041,1,,,,454,"We design, develop, and manufacture products and provide services utilized by our customers in a variety of environments. Problems and delays with product development, technology implementation, or delivery of subcontractor components or services as a result of issues with design, technology, licensing and intellectual property rights, labor, learning curve assumptions, or materials and parts could prevent us from satisfying contractual requirements.",pilot,6,42,1,27,pre_2018_2021::Huntington Ingalls Industries Inc.::2020
HII_000150158521000008_a_044,HII_000150158521000008,HII,Huntington Ingalls Industries Inc.,0001501585,2021-02-11,2021,pre_2022,pre_2018_2021,10-K,0001501585-21-000008,hii-20201231.htm,https://www.sec.gov/Archives/edgar/data/1501585/000150158521000008/hii-20201231.htm,64133,44,single,51,51,HII_000150158521000008_p_051,HII_000150158521000008_p_051,HII_000150158521000008_p_051,1,,,,622,"Our suppliers and subcontractors are also subject to natural and environmental disasters that could affect their ability to deliver products or services or otherwise perform their contracts. Performance failures by our subcontractors due to natural or environmental disasters may adversely affect our ability to perform our contracts, which could reduce our profitability in the event damages or other costs are not recoverable from the subcontractor, the customer, or insurers. Such events could also result in a termination of the prime contract and have an adverse effect on our ability to compete for future contracts.",pilot,6,42,1,28,pre_2018_2021::Huntington Ingalls Industries Inc.::2021
