annotation_id,filing_id,ticker,resolved_ticker,company_name,company_layer,company_notes,cik,filing_date,filing_year,period_bucket,comparison_window,form,accession_number,primary_document,source_url,risk_section_char_count,annotation_index,merge_type,start_paragraph_index,end_paragraph_index,start_paragraph_id,end_paragraph_id,source_paragraph_ids,source_paragraph_count,list_context_text,list_item_index,list_item_count,text_char_count,text,pool_phase,required_labels,selection_seed,selection_rank,pool_rank,sampling_stratum
ATI_000101896320000004_a_039,ATI_000101896320000004,ATI,ATI,ATI Inc.,supplier,Specialty materials and alloys; industrial-base constraint signal.,0001018963,2020-02-25,2020,pre_2022,pre_2018_2021,10-K,0001018963-20-000004,atify201910-k.htm,https://www.sec.gov/Archives/edgar/data/1018963/000101896320000004/atify201910-k.htm,37405,39,single,45,45,ATI_000101896320000004_p_045,ATI_000101896320000004_p_045,ATI_000101896320000004_p_045,1,,,,285,"As we integrate, implement and deploy new information technology processes and information infrastructure across our operations, we could experience disruptions in our business that could have an adverse effect on our business, financial condition, results of operations and cash flow.",pilot,6,42,1,11,pre_2018_2021::ATI Inc.::2020
ATI_000162828021003434_a_005,ATI_000162828021003434,ATI,ATI,ATI Inc.,supplier,Specialty materials and alloys; industrial-base constraint signal.,0001018963,2021-02-26,2021,pre_2022,pre_2018_2021,10-K,0001628280-21-003434,ati-20201231.htm,https://www.sec.gov/Archives/edgar/data/1018963/000162828021003434/ati-20201231.htm,39176,5,single,5,5,ATI_000162828021003434_p_005,ATI_000162828021003434_p_005,ATI_000162828021003434_p_005,1,,,,622,"Risk of Operational Disruption . In general, our facilities have continued to operate with federal and state government approvals due to the qualification of our facilities as essential and critical. However, we have experienced and may again in the future experience the temporary shut down of facilities in response to employees being impacted by COVID-19 or changes in government policy. Furthermore, we have instituted a number of short-term idlings at certain manufacturing locations, and future idlings may occur, including as may be necessary to match our production levels to the reduced demand from our customers.",pilot,6,42,1,12,pre_2018_2021::ATI Inc.::2021
ATI_000162828022003961_a_017,ATI_000162828022003961,ATI,ATI,ATI Inc.,supplier,Specialty materials and alloys; industrial-base constraint signal.,0001018963,2022-02-25,2022,post_2022,post_2022_2025,10-K,0001628280-22-003961,ati-20211231.htm,https://www.sec.gov/Archives/edgar/data/1018963/000162828022003961/ati-20211231.htm,42628,17,single,19,19,ATI_000162828022003961_p_019,ATI_000162828022003961_p_019,ATI_000162828022003961_p_019,1,,,,396,"While the prospect of a lower-carbon economy presents a number of opportunities for our business, the physical impacts of climate change, regulatory efforts to transition to a lower-carbon economy in the regions in which we, our customers and our suppliers operate and the increased focus and evolving views of our various stakeholders on climate change issues could create risks to our business.",pilot,6,42,1,13,post_2022_2025::ATI Inc.::2022
ATI_000162828023005017_a_011,ATI_000162828023005017,ATI,ATI,ATI Inc.,supplier,Specialty materials and alloys; industrial-base constraint signal.,0001018963,2023-02-24,2023,post_2022,post_2022_2025,10-K,0001628280-23-005017,ati-20221231.htm,https://www.sec.gov/Archives/edgar/data/1018963/000162828023005017/ati-20221231.htm,47891,11,single,12,12,ATI_000162828023005017_p_012,ATI_000162828023005017_p_012,ATI_000162828023005017_p_012,1,,,,356,"to cause significant market and other disruptions, including significant volatility in commodity prices and supply of energy resources, instability in financial markets, supply chain interruptions, political and social instability, trade disputes or trade barriers, changes in consumer or purchaser preferences, and increases in cyberattacks and espionage.",pilot,6,42,1,14,post_2022_2025::ATI Inc.::2023
ATI_000162828024006606_a_023,ATI_000162828024006606,ATI,ATI,ATI Inc.,supplier,Specialty materials and alloys; industrial-base constraint signal.,0001018963,2024-02-23,2024,post_2022,post_2022_2025,10-K,0001628280-24-006606,ati-20231231.htm,https://www.sec.gov/Archives/edgar/data/1018963/000162828024006606/ati-20231231.htm,45449,23,single,26,26,ATI_000162828024006606_p_026,ATI_000162828024006606_p_026,ATI_000162828024006606_p_026,1,,,,1742,"Physical Risk . Climate related changes in prevailing weather patterns may impact, among other conditions, changes in sea levels and the propensity for flooding in coastal and other regions, long-term changes in precipitation patterns leading to flooding, drought or deterioration in water quality, and increases in the frequency and severity of significant storms and other weather events and related natural hazards, such as wildfire risk. Although we do not believe that our facilities are currently exposed to significant physical risk as a general matter, our operations have at times been, and could in the future be, impacted by adverse climate-related events, such as, for example, unanticipated periods of extreme cold or heat, acute flooding and wide-spread wildfires such as those experienced in certain regions in the U.S. and elsewhere in recent years. Events such as these could cause damage to critical facilities and equipment, result in significant operational disruption and have meaningfully adverse effects on our employees and the communities in which we operate. Additionally, even to the extent that significant weather events or changes in climate conditions do not directly impact our own facilities and/or operations, our business could be negatively impacted by events or more chronic climate conditions that disrupt or force longer-term changes in operations for our significant customers or suppliers, which could negatively impact the timing or overall volume of demand for our products or the cost and availability of critical raw materials, among other factors. Over time, widespread physical climate changes and risks could drive increases in other operational costs for our business, such as insurance costs.",pilot,6,42,1,15,post_2022_2025::ATI Inc.::2024
ATI_000162828025007092_a_014,ATI_000162828025007092,ATI,ATI,ATI Inc.,supplier,Specialty materials and alloys; industrial-base constraint signal.,0001018963,2025-02-21,2025,post_2022,post_2022_2025,10-K,0001628280-25-007092,ati-20241229.htm,https://www.sec.gov/Archives/edgar/data/1018963/000162828025007092/ati-20241229.htm,46456,14,single,17,17,ATI_000162828025007092_p_017,ATI_000162828025007092_p_017,ATI_000162828025007092_p_017,1,,,,661,"Further, the broader consequences of the current conflict between Russia and Ukraine may also have the effect of heightening many other risks disclosed in our public filings, any of which could materially and adversely affect our business and results of operations. Such risks include, but are not limited to, adverse effects on global macroeconomic conditions; increased volatility in the price and demand of oil, natural gas and other commodities, increased exposure to cyberattacks; disruptions in global supply chains; and exposure to foreign currency fluctuations and potential constraints or disruption in the capital markets and our sources of liquidity.",pilot,6,42,1,16,post_2022_2025::ATI Inc.::2025
AVAV_000155837018005457_a_099,AVAV_000155837018005457,AVAV,AVAV,"AeroVironment, Inc.",prime,Unmanned systems and loitering munitions; autonomy and drone risk language.,0001368622,2018-06-27,2018,pre_2022,pre_2018_2021,10-K,0001558370-18-005457,avav-20180430x10k.htm,https://www.sec.gov/Archives/edgar/data/1368622/000155837018005457/avav-20180430x10k.htm,101024,99,single,157,157,AVAV_000155837018005457_p_157,AVAV_000155837018005457_p_157,AVAV_000155837018005457_p_157,1,,,,1100,"Also, we need special security clearances and regulatory approvals to continue working on certain of our projects with the U.S. government. Classified programs generally will require that we comply with various executive orders, federal laws and regulations and customer security requirements that may include restrictions on how we develop, store, protect and share information, and may require our employees and facilities to obtain government security clearances. Our failure to comply with applicable regulations, rules and approvals or misconduct by any of our employees could result in the imposition of fines and penalties, the loss of security clearances, the loss of our government contracts or our suspension or debarment from contracting with the U.S. government generally, any of which could harm our business, financial condition and results of operations. We are also subject to certain regulations of comparable government agencies in other countries, and our failure to comply with these non‑U.S. regulations could also harm our business, financial condition or results of operations.",pilot,6,42,1,17,"pre_2018_2021::AeroVironment, Inc.::2018"
AVAV_000155837019005898_a_025,AVAV_000155837019005898,AVAV,AVAV,"AeroVironment, Inc.",prime,Unmanned systems and loitering munitions; autonomy and drone risk language.,0001368622,2019-06-26,2019,pre_2022,pre_2018_2021,10-K,0001558370-19-005898,avav-20190430x10k.htm,https://www.sec.gov/Archives/edgar/data/1368622/000155837019005898/avav-20190430x10k.htm,99047,25,heading_pair,41,42,AVAV_000155837019005898_p_041,AVAV_000155837019005898_p_042,AVAV_000155837019005898_p_041|AVAV_000155837019005898_p_042,2,,,,1419,"If we are unable to manage the increasing complexity of our business or achieve or manage our expected growth, our business could be adversely affected. The complexity of our business has increased significantly over the last several years. We have expanded the number of business areas being pursued, shifting from primarily a U.S. government focused business to a business that includes substantial international product sales and added commercial services and formed a joint venture with SoftBank Corp. to develop HAPS UAS. We also acquired Pulse Aerospace, LLC, a Kansas-based developer of UAS capable of vertical take-off and landing (VTOL), in June 2019. These have increased complexity and our expected growth has placed, and will continue to place, a strain on our management and our administrative, operational and financial infrastructure. We anticipate further growth of headcount and facilities will be required to address expansion in our product offerings and the geographic scope of our customer base. However, if we are unsuccessful in our efforts, our business could decline. Our success will depend in part upon the ability of our senior management to manage our increased complexity and expected growth effectively. To do so, we must continue to hire, train, manage and integrate a significant number of qualified managers and engineers. If our new employees perform poorly, or if we are unsuccessful",pilot,6,42,1,18,"pre_2018_2021::AeroVironment, Inc.::2019"
AVAV_000155837020007720_a_031,AVAV_000155837020007720,AVAV,AVAV,"AeroVironment, Inc.",prime,Unmanned systems and loitering munitions; autonomy and drone risk language.,0001368622,2020-06-24,2020,pre_2022,pre_2018_2021,10-K,0001558370-20-007720,avav-20200623x10k.htm,https://www.sec.gov/Archives/edgar/data/1368622/000155837020007720/avav-20200623x10k.htm,106850,31,bullet_split,28,35,AVAV_000155837020007720_p_028,AVAV_000155837020007720_p_035,AVAV_000155837020007720_p_028|AVAV_000155837020007720_p_035,2,"We derived approximately 45% of our revenue from international sales, including U.S. government foreign military sales in which an end user is a foreign government, during the fiscal year ended April 30, 2020 compared to 52% for the fiscal year ended April 30, 2019. We expect to continue to derive a significant portion of our revenue from international sales. Our international revenue and operations are subject to a number of material risks",8,12,534,"We derived approximately 45% of our revenue from international sales, including U.S. government foreign military sales in which an end user is a foreign government, during the fiscal year ended April 30, 2020 compared to 52% for the fiscal year ended April 30, 2019. We expect to continue to derive a significant portion of our revenue from international sales. Our international revenue and operations are subject to a number of material risks: potential preferences by prospective customers to purchase from local (non-U.S.) sources",pilot,6,42,1,19,"pre_2018_2021::AeroVironment, Inc.::2020"
AVAV_000155837021008684_a_038,AVAV_000155837021008684,AVAV,AVAV,"AeroVironment, Inc.",prime,Unmanned systems and loitering munitions; autonomy and drone risk language.,0001368622,2021-06-29,2021,pre_2022,pre_2018_2021,10-K,0001558370-21-008684,avav-20210430x10k.htm,https://www.sec.gov/Archives/edgar/data/1368622/000155837021008684/avav-20210430x10k.htm,132294,38,bullet_split,74,82,AVAV_000155837021008684_p_074,AVAV_000155837021008684_p_082,AVAV_000155837021008684_p_074|AVAV_000155837021008684_p_082,2,"We derived approximately 39% of our revenue from international sales, including U.S. government foreign military sales in which an end user is a foreign government, during the fiscal year ended April 30, 2021 compared to 45% for the fiscal year ended April 30, 2020. We expect to continue to derive a significant portion of our revenue from international sales, and have now initiated international operations with the acquisition of Telerob Gesellschaft für Fernhantierungstechnik mbH, a German company (“Telerob”). Our international revenue and operations are subject to a number of material risks",9,13,689,"We derived approximately 39% of our revenue from international sales, including U.S. government foreign military sales in which an end user is a foreign government, during the fiscal year ended April 30, 2021 compared to 45% for the fiscal year ended April 30, 2020. We expect to continue to derive a significant portion of our revenue from international sales, and have now initiated international operations with the acquisition of Telerob Gesellschaft für Fernhantierungstechnik mbH, a German company (“Telerob”). Our international revenue and operations are subject to a number of material risks: potential preferences by prospective customers to purchase from local (non-U.S.) sources",pilot,6,42,1,20,"pre_2018_2021::AeroVironment, Inc.::2021"
AVAV_000155837022010392_a_183,AVAV_000155837022010392,AVAV,AVAV,"AeroVironment, Inc.",prime,Unmanned systems and loitering munitions; autonomy and drone risk language.,0001368622,2022-06-29,2022,post_2022,post_2022_2025,10-K,0001558370-22-010392,avav-20220430x10k.htm,https://www.sec.gov/Archives/edgar/data/1368622/000155837022010392/avav-20220430x10k.htm,143807,183,bullet_split,270,270,AVAV_000155837022010392_p_270,AVAV_000155837022010392_p_270,AVAV_000155837022010392_p_270,1,"We operate in emerging and rapidly evolving markets, which makes our prospects difficult to evaluate. It is possible that we may not generate sufficient cash flow from operations or otherwise have the capital resources to meet our future capital needs. If this occurs, then we may need additional financing to pursue our business strategies, including to",1,1,401,"We operate in emerging and rapidly evolving markets, which makes our prospects difficult to evaluate. It is possible that we may not generate sufficient cash flow from operations or otherwise have the capital resources to meet our future capital needs. If this occurs, then we may need additional financing to pursue our business strategies, including to: hire additional engineers and other personnel",pilot,6,42,1,21,"post_2022_2025::AeroVironment, Inc.::2022"
AVAV_000155837023011469_a_184,AVAV_000155837023011469,AVAV,AVAV,"AeroVironment, Inc.",prime,Unmanned systems and loitering munitions; autonomy and drone risk language.,0001368622,2023-06-28,2023,post_2022,post_2022_2025,10-K,0001558370-23-011469,avav-20230430x10k.htm,https://www.sec.gov/Archives/edgar/data/1368622/000155837023011469/avav-20230430x10k.htm,144636,184,bullet_split,263,268,AVAV_000155837023011469_p_263,AVAV_000155837023011469_p_268,AVAV_000155837023011469_p_263|AVAV_000155837023011469_p_268,2,"The market prices for securities of emerging technology companies have historically been highly volatile, and the market has from time to time experienced significant price and volume fluctuations that are unrelated to the operating performance of particular companies. The market price of our common stock may fluctuate significantly in response to a number of factors, most of which we cannot control",6,6,528,"The market prices for securities of emerging technology companies have historically been highly volatile, and the market has from time to time experienced significant price and volume fluctuations that are unrelated to the operating performance of particular companies. The market price of our common stock may fluctuate significantly in response to a number of factors, most of which we cannot control: sales of large blocks of our common stock, including sales by our executive officers, directors and significant stockholders",pilot,6,42,1,22,"post_2022_2025::AeroVironment, Inc.::2023"
AVAV_000155837024009515_a_178,AVAV_000155837024009515,AVAV,AVAV,"AeroVironment, Inc.",prime,Unmanned systems and loitering munitions; autonomy and drone risk language.,0001368622,2024-06-27,2024,post_2022,post_2022_2025,10-K,0001558370-24-009515,avav-20240430x10k.htm,https://www.sec.gov/Archives/edgar/data/1368622/000155837024009515/avav-20240430x10k.htm,141555,178,bullet_split,257,257,AVAV_000155837024009515_p_257,AVAV_000155837024009515_p_257,AVAV_000155837024009515_p_257,1,"The market prices for securities of emerging technology companies have historically been highly volatile, and the market has from time to time experienced significant price and volume fluctuations that are unrelated to the operating performance of particular companies. The market price of our common stock may fluctuate significantly in response to a number of factors, most of which we cannot control",1,6,483,"The market prices for securities of emerging technology companies have historically been highly volatile, and the market has from time to time experienced significant price and volume fluctuations that are unrelated to the operating performance of particular companies. The market price of our common stock may fluctuate significantly in response to a number of factors, most of which we cannot control: U.S. government spending levels, both generally and by our particular customers",pilot,6,42,1,23,"post_2022_2025::AeroVironment, Inc.::2024"
AVAV_000155837025008838_a_188,AVAV_000155837025008838,AVAV,AVAV,"AeroVironment, Inc.",prime,Unmanned systems and loitering munitions; autonomy and drone risk language.,0001368622,2025-06-25,2025,post_2022,post_2022_2025,10-K,0001558370-25-008838,avav-20250430x10k.htm,https://www.sec.gov/Archives/edgar/data/1368622/000155837025008838/avav-20250430x10k.htm,164841,188,single,267,267,AVAV_000155837025008838_p_267,AVAV_000155837025008838_p_267,AVAV_000155837025008838_p_267,1,,,,958,"In connection with our business, we receive, collect, process and retain certain sensitive and confidential customer information. As a result, we are subject to increasingly rigorous federal, state and international laws regarding privacy and data protection. Personal privacy, data protection and information security are significant issues in the United States and the other jurisdictions where we offer our products and services. The regulatory framework for privacy and security issues worldwide is rapidly evolving and is likely to remain uncertain for the foreseeable future. Our handling of data is subject to a variety of laws and regulations, including regulation by various government agencies, including the United States Federal Trade Commission (“FTC”) and various state, local and foreign bodies and agencies. We also execute confidentiality agreements with various parties under which we are required to protect their confidential information.",pilot,6,42,1,24,"post_2022_2025::AeroVironment, Inc.::2025"
BWXT_000148695718000007_a_044,BWXT_000148695718000007,BWXT,BWXT,"BWX Technologies, Inc.",prime,Naval nuclear and strategic industrial-base relevance.,0001486957,2018-02-27,2018,pre_2022,pre_2018_2021,10-K,0001486957-18-000007,bwxt_123117x10kdocument.htm,https://www.sec.gov/Archives/edgar/data/1486957/000148695718000007/bwxt_123117x10kdocument.htm,72546,44,single,64,64,BWXT_000148695718000007_p_064,BWXT_000148695718000007_p_064,BWXT_000148695718000007_p_064,1,,,,909,"Among our opportunities involving new technologies, we are currently developing new medical isotope technology. The costs to develop and commercialize this technology require a substantial amount of investment over a period of years, and commercialization of this technology also requires authorizations from government agencies, including the U.S. Food and Drug Administration (""FDA""), Health Canada and the CNSC. There can be no assurance that we will be successful in addressing all of the technological challenges to developing and commercializing this technology or in obtaining the required FDA, Health Canada or CNSC authorizations. The potential also exists for other competitors to emerge with competing technologies. We can provide no assurance that those competitors will not develop and commercialize similar or superior technologies sooner than we can or at a significant cost or price advantage.",pilot,6,42,1,25,"pre_2018_2021::BWX Technologies, Inc.::2018"
BWXT_000148695719000005_a_101,BWXT_000148695719000005,BWXT,BWXT,"BWX Technologies, Inc.",prime,Naval nuclear and strategic industrial-base relevance.,0001486957,2019-02-25,2019,pre_2022,pre_2018_2021,10-K,0001486957-19-000005,bwxt_123118x10kdocument.htm,https://www.sec.gov/Archives/edgar/data/1486957/000148695719000005/bwxt_123118x10kdocument.htm,74182,101,single,148,148,BWXT_000148695719000005_p_148,BWXT_000148695719000005_p_148,BWXT_000148695719000005_p_148,1,,,,568,"In connection with the spin-off, BWE agreed to indemnify us for certain liabilities. However, third parties could seek to hold us responsible for any of the liabilities that BWE will agree to retain, and there can be no assurance that the indemnity from BWE will be sufficient to protect us against the full amount of such liabilities, or that BWE will be able to fully satisfy its indemnification obligations. Moreover, even if we ultimately succeed in recovering from BWE any amounts for which we are held liable, we may be temporarily required to bear these losses.",pilot,6,42,1,26,"pre_2018_2021::BWX Technologies, Inc.::2019"
BWXT_000148695720000006_a_004,BWXT_000148695720000006,BWXT,BWXT,"BWX Technologies, Inc.",prime,Naval nuclear and strategic industrial-base relevance.,0001486957,2020-02-24,2020,pre_2022,pre_2018_2021,10-K,0001486957-20-000006,bwxt12311910kdocument.htm,https://www.sec.gov/Archives/edgar/data/1486957/000148695720000006/bwxt12311910kdocument.htm,75096,4,single,4,4,BWXT_000148695720000006_p_004,BWXT_000148695720000006_p_004,BWXT_000148695720000006_p_004,1,,,,1038,"The U.S. Government typically can terminate or modify any of its contracts with us either for its convenience or if we default by failing to perform under the terms of the applicable contract. A termination arising out of our default could expose us to liability and have an adverse effect on our ability to compete for future contracts and orders. If any of our contracts reflected in backlog are terminated by the U.S. Government, our backlog would be reduced by the expected value of the remaining work under such contracts. In addition, on those contracts for which we are teamed with others and are not the prime contractor, the U.S. Government could terminate a prime contract under which we are a subcontractor, irrespective of the quality of our products and services as a subcontractor. Furthermore, certain of our U.S. Government contracts span one or more base years and multiple option years. The U.S. Government generally has the right not to exercise option periods and may not exercise an option period for various reasons.",pilot,6,42,1,27,"pre_2018_2021::BWX Technologies, Inc.::2020"
